N dis_x_std b condition H p damaged_fraction undamaged_N outputs_fraction_hlt flux_fraction_hlt n active_fraction_hlt q dis_x_avg inputs active_fraction_dis inputs_fraction undamaged_fraction flux_fraction_dis dis_y_avg order dis_y_std outputs_fraction_dis L damaged_nodes
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0425 1.0 0.19444444444444445 1.0 0.0425 0.25 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1375 10.0 0.1625 1.0 0.19444444444444445 1.0 0.1625 0.3 0.975 0.1375 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1375 10.0 0.1825 1.0 0.19444444444444445 1.0 0.1825 0.4 0.975 0.1375 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.1925 1.0 0.19444444444444445 1.0 0.1925 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.22 1.0 0.19444444444444445 1.0 0.22 0.6 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.235 1.0 0.19444444444444445 1.0 0.235 0.6 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.1975 1.0 0.19444444444444445 1.0 0.1975 0.45 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.1975 1.0 0.19444444444444445 1.0 0.1975 0.45 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1375 10.0 0.2125 1.0 0.19444444444444445 1.0 0.2125 0.5 0.975 0.1375 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.095 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2675 10.0 0.3475 1.0 0.19444444444444445 1.0 0.12 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2675 10.0 0.3475 1.0 0.19444444444444445 1.0 0.12 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2675 10.0 0.3475 1.0 0.19444444444444445 1.0 0.12 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2675 10.0 0.3425 1.0 0.19444444444444445 1.0 0.115 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2725 10.0 0.3625 1.0 0.19444444444444445 1.0 0.135 0.7 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2675 10.0 0.395 1.0 0.19444444444444445 1.0 0.165 0.7 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2675 10.0 0.3575 1.0 0.19444444444444445 1.0 0.13 0.65 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.16 1.0 0.19444444444444445 1.0 0.085 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.16 1.0 0.19444444444444445 1.0 0.085 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1375 10.0 0.2 1.0 0.19444444444444445 1.0 0.185 0.5 0.975 0.1375 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2225 10.0 0.3025 1.0 0.19444444444444445 1.0 0.2875 0.6 0.975 0.2225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2125 1.0 0.19444444444444445 1.0 0.1975 0.6 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.2125 1.0 0.19444444444444445 1.0 0.1975 0.6 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.2025 1.0 0.19444444444444445 1.0 0.1875 0.5 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.175 1.0 0.19444444444444445 1.0 0.1725 0.45 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.2025 1.0 0.19444444444444445 1.0 0.1875 0.5 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.22 10.0 0.285 1.0 0.19444444444444445 1.0 0.2825 0.55 0.975 0.22 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0875 1.0 0.19444444444444445 1.0 0.0875 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0775 1.0 0.19444444444444445 1.0 0.0775 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.065 1.0 0.19444444444444445 1.0 0.065 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.045 1.0 0.19444444444444445 1.0 0.045 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0575 1.0 0.19444444444444445 1.0 0.0575 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.08 1.0 0.19444444444444445 1.0 0.08 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.2025 1.0 0.19444444444444445 1.0 0.2025 0.4 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.2 1.0 0.19444444444444445 1.0 0.2 0.35 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.19444444444444445 1.0 0.0475 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0475 1.0 0.19444444444444445 1.0 0.0475 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.175 1.0 0.19444444444444445 1.0 0.175 0.45 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.19 1.0 0.19444444444444445 1.0 0.19 0.5 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0675 1.0 0.19444444444444445 1.0 0.0525 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0325 1.0 0.19444444444444445 1.0 0.0325 0.35 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.02 1.0 0.19444444444444445 1.0 0.02 0.25 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.035 1.0 0.19444444444444445 1.0 0.035 0.3 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.095 1.0 0.19444444444444445 1.0 0.095 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0925 1.0 0.19444444444444445 1.0 0.09 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.09 1.0 0.19444444444444445 1.0 0.09 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.05 1.0 0.19444444444444445 1.0 0.05 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.19444444444444445 1.0 0.0725 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0725 1.0 0.19444444444444445 1.0 0.0725 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1175 1.0 0.19444444444444445 1.0 0.1175 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1375 1.0 0.19444444444444445 1.0 0.1275 0.6 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1425 1.0 0.19444444444444445 1.0 0.1325 0.65 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1825 10.0 0.3175 1.0 0.19444444444444445 1.0 0.3075 0.7 0.975 0.1825 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.15 1.0 0.19444444444444445 1.0 0.14 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.135 1.0 0.19444444444444445 1.0 0.1325 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.13 1.0 0.19444444444444445 1.0 0.1275 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.13 1.0 0.19444444444444445 1.0 0.1275 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.285 1.0 0.19444444444444445 1.0 0.2825 0.65 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.3025 1.0 0.19444444444444445 1.0 0.2875 0.7 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2225 10.0 0.2975 1.0 0.19444444444444445 1.0 0.2825 0.6 0.975 0.2225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2275 10.0 0.44 1.0 0.19444444444444445 1.0 0.33 0.75 0.975 0.2275 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.2975 1.0 0.19444444444444445 1.0 0.2975 0.6 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1075 1.0 0.19444444444444445 1.0 0.1075 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1 1.0 0.19444444444444445 1.0 0.1 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.11 1.0 0.19444444444444445 1.0 0.095 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.19 1.0 0.19444444444444445 1.0 0.1875 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1825 1.0 0.19444444444444445 1.0 0.18 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.195 1.0 0.19444444444444445 1.0 0.18 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1675 1.0 0.19444444444444445 1.0 0.1675 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.175 1.0 0.19444444444444445 1.0 0.175 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.17 1.0 0.19444444444444445 1.0 0.17 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.175 1.0 0.19444444444444445 1.0 0.175 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0825 1.0 0.19444444444444445 1.0 0.0825 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.1675 1.0 0.19444444444444445 1.0 0.1675 0.4 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.1675 1.0 0.19444444444444445 1.0 0.1675 0.5 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.1625 1.0 0.19444444444444445 1.0 0.1625 0.45 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.175 1.0 0.19444444444444445 1.0 0.175 0.5 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.1725 1.0 0.19444444444444445 1.0 0.1725 0.45 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.1725 1.0 0.19444444444444445 1.0 0.1725 0.45 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.1725 1.0 0.19444444444444445 1.0 0.1725 0.45 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.0375 1.0 0.19444444444444445 1.0 0.0375 0.25 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.04 1.0 0.19444444444444445 1.0 0.04 0.3 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.045 1.0 0.19444444444444445 1.0 0.045 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.055 1.0 0.19444444444444445 1.0 0.055 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.17 1.0 0.19444444444444445 1.0 0.17 0.4 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.16 1.0 0.19444444444444445 1.0 0.16 0.4 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.14 10.0 0.1825 1.0 0.19444444444444445 1.0 0.1825 0.45 0.975 0.14 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1125 1.0 0.19444444444444445 1.0 0.1125 0.55 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.19444444444444445 1.0 0.105 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.105 1.0 0.19444444444444445 1.0 0.105 0.45 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.5 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.5 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.225 10.0 0.29 1.0 0.19444444444444445 1.0 0.29 0.5 0.975 0.225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.1025 1.0 0.19444444444444445 1.0 0.1025 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.21 1.0 0.19444444444444445 1.0 0.2 0.5 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.0 0.0 10.0 0.085 1.0 0.19444444444444445 1.0 0.085 0.4 0.975 0.0 0.42000000000000004 1.0 0.039999999999999994 0.0 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.22 10.0 0.27 1.0 0.19444444444444445 1.0 0.27 0.4 0.975 0.22 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.22 10.0 0.2825 1.0 0.19444444444444445 1.0 0.2825 0.4 0.975 0.22 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.2225 10.0 0.2875 1.0 0.19444444444444445 1.0 0.2875 0.5 0.975 0.2225 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.185 1.0 0.19444444444444445 1.0 0.185 0.45 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.155 10.0 0.1975 1.0 0.19444444444444445 1.0 0.1975 0.55 0.975 0.155 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.15 10.0 0.195 1.0 0.19444444444444445 1.0 0.195 0.5 0.975 0.15 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.15 10.0 0.1975 1.0 0.19444444444444445 1.0 0.1975 0.55 0.975 0.15 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1425 10.0 0.185 1.0 0.19444444444444445 1.0 0.185 0.45 0.975 0.1425 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.145 10.0 0.195 1.0 0.19444444444444445 1.0 0.195 0.55 0.975 0.145 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
400.0 0.08333333333333333 0.5 0.75 20.0 1.0 0.025 390.0 0.1 0.1475 10.0 0.2025 1.0 0.19444444444444445 1.0 0.2 0.6 0.975 0.1475 0.42000000000000004 1.0 0.039999999999999994 0.1 20.0 10.0
